Date,Adj Close,Close,High,Low,Open,Volume
2023-08-07 00:00:00+00:00,8978.25293,9275,9275,9150,9150,55589300
2023-08-08 00:00:00+00:00,8905.652344,9200,9300,9200,9275,43373400
2023-08-09 00:00:00+00:00,9099.25293,9400,9400,9250,9275,77056800
2023-08-10 00:00:00+00:00,9099.25293,9400,9425,9350,9400,76738100
2023-08-11 00:00:00+00:00,9099.25293,9400,9450,9375,9425,68898600
2023-08-14 00:00:00+00:00,9050.852539,9350,9350,9225,9325,75495400
2023-08-15 00:00:00+00:00,9002.452148,9300,9375,9300,9325,59303700
2023-08-16 00:00:00+00:00,9002.452148,9300,9325,9250,9275,53440000
2023-08-18 00:00:00+00:00,8954.051758,9250,9350,9250,9250,79328900
2023-08-21 00:00:00+00:00,8881.451172,9175,9250,9175,9225,73573000
2023-08-22 00:00:00+00:00,9002.452148,9300,9325,9150,9150,65664600
2023-08-23 00:00:00+00:00,9002.452148,9300,9325,9275,9300,63749800
2023-08-24 00:00:00+00:00,8905.652344,9200,9325,9200,9250,53725900
2023-08-25 00:00:00+00:00,8978.25293,9275,9275,9175,9200,50379000
2023-08-28 00:00:00+00:00,8905.652344,9200,9250,9200,9250,44423100
2023-08-29 00:00:00+00:00,8954.051758,9250,9300,9200,9275,45428500
2023-08-30 00:00:00+00:00,8905.652344,9200,9300,9200,9300,56227000
2023-08-31 00:00:00+00:00,8881.451172,9175,9225,9100,9200,136107200
2023-09-01 00:00:00+00:00,8929.851563,9225,9275,9175,9200,42152700
2023-09-04 00:00:00+00:00,8929.851563,9225,9275,9175,9225,40610600
2023-09-05 00:00:00+00:00,8929.851563,9225,9250,9200,9250,42007200
2023-09-06 00:00:00+00:00,8857.251953,9150,9250,9150,9200,49318400
2023-09-07 00:00:00+00:00,8881.451172,9175,9175,9100,9125,61405200
2023-09-08 00:00:00+00:00,8833.051758,9125,9150,9050,9100,80732300
2023-09-11 00:00:00+00:00,8833.051758,9125,9125,9075,9075,53155900
2023-09-12 00:00:00+00:00,8808.850586,9100,9125,9075,9100,66479000
2023-09-13 00:00:00+00:00,8784.650391,9075,9075,9000,9050,69490200
2023-09-14 00:00:00+00:00,8808.850586,9100,9125,9000,9000,112757900
2023-09-15 00:00:00+00:00,8712.050781,9000,9100,9000,9050,121005300
2023-09-18 00:00:00+00:00,8712.050781,9000,9075,9000,9050,34272200
2023-09-19 00:00:00+00:00,8784.650391,9075,9075,8975,9000,33325800
2023-09-20 00:00:00+00:00,8857.251953,9150,9175,9075,9125,54305500
2023-09-21 00:00:00+00:00,8833.051758,9125,9150,9075,9125,40607000
2023-09-22 00:00:00+00:00,8784.650391,9075,9150,9075,9125,42445300
2023-09-25 00:00:00+00:00,8712.050781,9000,9075,9000,9075,56132200
2023-09-26 00:00:00+00:00,8663.650391,8950,9025,8950,9000,73544700
2023-09-27 00:00:00+00:00,8591.049805,8875,9000,8875,8900,84345000
2023-09-29 00:00:00+00:00,8542.649414,8825,8900,8825,8825,118960000
2023-10-02 00:00:00+00:00,8784.650391,9075,9100,8875,8900,93663000
2023-10-03 00:00:00+00:00,8905.652344,9200,9200,9025,9075,98380200
2023-10-04 00:00:00+00:00,8905.652344,9200,9250,9125,9200,112582800
2023-10-05 00:00:00+00:00,8784.650391,9075,9200,9075,9200,72855700
2023-10-06 00:00:00+00:00,8736.250977,9025,9100,9025,9100,53344400
2023-10-09 00:00:00+00:00,8760.451172,9050,9125,9025,9025,43774500
2023-10-10 00:00:00+00:00,8639.451172,8925,9000,8925,9000,71966100
2023-10-11 00:00:00+00:00,8639.451172,8925,9025,8925,8925,84305800
2023-10-12 00:00:00+00:00,8760.451172,9050,9100,9000,9000,71064500
2023-10-13 00:00:00+00:00,8784.650391,9075,9125,9025,9100,62941800
2023-10-16 00:00:00+00:00,8808.850586,9100,9125,9050,9125,29429200
2023-10-17 00:00:00+00:00,8663.650391,8950,9075,8950,9050,59606000
2023-10-18 00:00:00+00:00,8566.849609,8850,8950,8850,8925,50919200
2023-10-19 00:00:00+00:00,8470.048828,8750,8850,8750,8825,89509700
2023-10-20 00:00:00+00:00,8687.849609,8975,9025,8725,8725,64554500
2023-10-23 00:00:00+00:00,8566.849609,8850,8925,8850,8875,50633500
2023-10-24 00:00:00+00:00,8494.249023,8775,8875,8775,8775,76963200
2023-10-25 00:00:00+00:00,8591.049805,8875,8925,8825,8825,54748400
2023-10-26 00:00:00+00:00,8445.849609,8725,8950,8725,8925,63199400
2023-10-27 00:00:00+00:00,8421.648438,8700,8800,8700,8725,52450700
2023-10-30 00:00:00+00:00,8566.849609,8850,8850,8700,8700,51958200
2023-10-31 00:00:00+00:00,8470.048828,8750,8825,8725,8800,64907600
2023-11-01 00:00:00+00:00,8324.848633,8600,8775,8600,8750,67027600
2023-11-02 00:00:00+00:00,8566.849609,8850,8900,8725,8725,56050900
2023-11-03 00:00:00+00:00,8615.25,8900,8950,8850,8925,60414100
2023-11-06 00:00:00+00:00,8760.451172,9050,9050,8950,8975,84994200
2023-11-07 00:00:00+00:00,8687.849609,8975,9025,8900,9000,60648200
2023-11-08 00:00:00+00:00,8712.050781,9000,9000,8900,8950,31829300
2023-11-09 00:00:00+00:00,8712.050781,9000,9050,8900,8900,46076800
2023-11-10 00:00:00+00:00,8542.649414,8825,9000,8825,8950,50754600
2023-11-13 00:00:00+00:00,8591.049805,8875,8925,8850,8875,20827700
2023-11-14 00:00:00+00:00,8639.451172,8925,8950,8875,8900,37195700
2023-11-15 00:00:00+00:00,8760.451172,9050,9050,8950,8975,84977900
2023-11-16 00:00:00+00:00,8784.650391,9075,9075,8950,9050,48714300
2023-11-17 00:00:00+00:00,8784.650391,9075,9075,8975,9025,57050500
2023-11-20 00:00:00+00:00,8591.049805,8875,9025,8875,8975,49216000
2023-11-21 00:00:00+00:00,8494.249023,8775,8900,8775,8825,107614800
2023-11-22 00:00:00+00:00,8591.049805,8875,8875,8775,8775,40364800
2023-11-23 00:00:00+00:00,8639.451172,8925,8975,8850,8850,55542100
2023-11-24 00:00:00+00:00,8639.451172,8925,8975,8900,8925,43631900
2023-11-27 00:00:00+00:00,8591.049805,8875,8950,8875,8900,35679000
2023-11-28 00:00:00+00:00,8591.049805,8875,8950,8850,8875,69070600
2023-11-29 00:00:00+00:00,8615.25,8900,8950,8900,8900,54715600
2023-11-30 00:00:00+00:00,8687.849609,8975,8975,8900,8925,205312100
2023-12-01 00:00:00+00:00,8663.650391,8950,8975,8900,8925,80566400
2023-12-04 00:00:00+00:00,8680.671875,8925,9025,8925,8950,54747400
2023-12-05 00:00:00+00:00,8656.355469,8900,8950,8825,8950,94363900
2023-12-06 00:00:00+00:00,8559.09375,8800,8950,8800,8850,81852800
2023-12-07 00:00:00+00:00,8583.408203,8825,8825,8725,8750,91322500
2023-12-08 00:00:00+00:00,8510.461914,8750,8850,8750,8800,43891600
2023-12-11 00:00:00+00:00,8510.461914,8750,8775,8675,8675,78642800
2023-12-12 00:00:00+00:00,8461.830078,8700,8750,8700,8700,87589300
2023-12-13 00:00:00+00:00,8437.514648,8675,8750,8675,8700,51560500
2023-12-14 00:00:00+00:00,8802.249023,9050,9050,8750,8775,115332800
2023-12-15 00:00:00+00:00,8972.458008,9225,9225,9075,9125,275013500
2023-12-18 00:00:00+00:00,8948.143555,9200,9225,9150,9200,111712200
2023-12-19 00:00:00+00:00,8996.773438,9250,9250,9125,9125,65174500
2023-12-20 00:00:00+00:00,9045.405273,9300,9300,9225,9250,72938100
2023-12-21 00:00:00+00:00,9069.720703,9325,9325,9250,9300,88116700
2023-12-22 00:00:00+00:00,9069.720703,9325,9350,9275,9275,64449600
2023-12-27 00:00:00+00:00,9118.351563,9375,9400,9325,9375,64464700
2023-12-28 00:00:00+00:00,9142.667969,9400,9425,9325,9325,70184600
2023-12-29 00:00:00+00:00,9142.667969,9400,9450,9350,9425,79903400
2024-01-02 00:00:00+00:00,9166.983398,9425,9425,9350,9400,30545200
2024-01-03 00:00:00+00:00,9094.036133,9350,9425,9325,9425,34603300
2024-01-04 00:00:00+00:00,9215.615234,9475,9475,9375,9400,56501800
2024-01-05 00:00:00+00:00,9312.876953,9575,9600,9475,9500,85290100
2024-01-08 00:00:00+00:00,9312.876953,9575,9625,9475,9600,50896000
2024-01-09 00:00:00+00:00,9361.507813,9625,9625,9575,9600,59848600
2024-01-10 00:00:00+00:00,9288.561523,9550,9650,9550,9650,52774900
2024-01-11 00:00:00+00:00,9312.876953,9575,9650,9575,9625,39381500
2024-01-12 00:00:00+00:00,9434.455078,9700,9700,9600,9650,68253400
2024-01-15 00:00:00+00:00,9458.770508,9725,9750,9650,9750,88399500
2024-01-16 00:00:00+00:00,9434.455078,9700,9750,9675,9700,44869200
2024-01-17 00:00:00+00:00,9483.085938,9750,9750,9650,9750,107706100
2024-01-18 00:00:00+00:00,9410.139648,9675,9750,9625,9675,71048900
2024-01-19 00:00:00+00:00,9361.507813,9625,9775,9600,9775,63176500
2024-01-22 00:00:00+00:00,9361.507813,9625,9650,9525,9600,52868300
2024-01-23 00:00:00+00:00,9337.192383,9600,9600,9450,9450,92348600
2024-01-24 00:00:00+00:00,9264.245117,9525,9600,9475,9600,84906000
2024-01-25 00:00:00+00:00,9239.929688,9500,9575,9450,9450,63212700
2024-01-26 00:00:00+00:00,9094.036133,9350,9450,9300,9400,78977300
2024-01-29 00:00:00+00:00,9288.561523,9550,9550,9375,9400,73452800
2024-01-30 00:00:00+00:00,9385.823242,9650,9650,9475,9500,73136400
2024-01-31 00:00:00+00:00,9288.561523,9550,9700,9550,9700,102581200
2024-02-01 00:00:00+00:00,9434.455078,9700,9725,9575,9650,104208700
2024-02-02 00:00:00+00:00,9434.455078,9700,9800,9625,9775,99324000
2024-02-05 00:00:00+00:00,9312.876953,9575,9675,9525,9675,57983300
2024-02-06 00:00:00+00:00,9361.507813,9625,9750,9625,9750,87651000
2024-02-07 00:00:00+00:00,9434.455078,9700,9725,9650,9700,92953500
2024-02-12 00:00:00+00:00,9531.716797,9800,9800,9700,9750,87949400
2024-02-13 00:00:00+00:00,9458.770508,9725,9800,9700,9750,66072400
2024-02-15 00:00:00+00:00,9580.348633,9850,9975,9850,9950,164748900
2024-02-16 00:00:00+00:00,9677.611328,9950,10000,9875,9975,142277200
2024-02-19 00:00:00+00:00,9604.664063,9875,9975,9825,9900,53341300
2024-02-20 00:00:00+00:00,9750.557617,10025,10025,9850,9850,63997700
2024-02-21 00:00:00+00:00,9701.926758,9975,10000,9850,9950,75371600
2024-02-22 00:00:00+00:00,9604.664063,9875,9975,9875,9975,66913000
2024-02-23 00:00:00+00:00,9556.033203,9825,9925,9800,9900,55192300
2024-02-26 00:00:00+00:00,9531.716797,9800,9875,9725,9750,41356000
2024-02-27 00:00:00+00:00,9604.664063,9875,9900,9750,9750,43735800
2024-02-28 00:00:00+00:00,9726.242188,10000,10000,9900,9975,54043100
2024-02-29 00:00:00+00:00,9604.664063,9875,10000,9850,10000,126671200
2024-03-01 00:00:00+00:00,9556.033203,9825,9925,9800,9900,51520600
2024-03-04 00:00:00+00:00,9483.085938,9750,9825,9750,9800,43822900
2024-03-05 00:00:00+00:00,9531.716797,9800,9900,9775,9900,61952900
2024-03-06 00:00:00+00:00,9677.611328,9950,10000,9775,9900,70242200
2024-03-07 00:00:00+00:00,9847.820313,10125,10175,10000,10050,118369300
2024-03-08 00:00:00+00:00,9872.135742,10150,10300,10125,10250,100947200
2024-03-13 00:00:00+00:00,9726.242188,10000,10400,10000,10400,141622600
2024-03-14 00:00:00+00:00,10042.34473,10325,10325,10025,10050,110681100
2024-03-15 00:00:00+00:00,9872.135742,10150,10300,10050,10200,154176800
2024-03-18 00:00:00+00:00,9872.135742,10150,10275,10150,10175,62444100
2024-03-19 00:00:00+00:00,9896.451172,10175,10250,10150,10150,55004800
2024-03-20 00:00:00+00:00,9847.820313,10125,10150,10075,10100,66269700
2024-03-21 00:00:00+00:00,9847.820313,10125,10225,10050,10175,90279400
2024-03-22 00:00:00+00:00,9823.504883,10100,10125,9950,10000,91968200
2024-03-25 00:00:00+00:00,10025,10075,10075,9925,10075,66971000
2024-03-26 00:00:00+00:00,10000.12402,10050,10050,9950,10050,65742700
2024-03-27 00:00:00+00:00,10025,10075,10075,10000,10025,39514100
2024-03-28 00:00:00+00:00,10025,10075,10100,9975,10025,79229700
2024-04-01 00:00:00+00:00,9801.116211,9850,10100,9825,10075,79248700
2024-04-02 00:00:00+00:00,9850.868164,9900,9950,9800,9925,76763100
2024-04-03 00:00:00+00:00,9477.729492,9525,9800,9525,9750,177418400
2024-04-04 00:00:00+00:00,9801.116211,9850,9850,9575,9575,75993500
2024-04-05 00:00:00+00:00,9776.240234,9825,9950,9825,9950,70428600
2024-04-16 00:00:00+00:00,9427.977539,9475,9575,9250,9350,283265900
2024-04-17 00:00:00+00:00,9477.729492,9525,9675,9525,9550,95620700
2024-04-18 00:00:00+00:00,9427.977539,9475,9575,9450,9525,127134000
2024-04-19 00:00:00+00:00,9427.977539,9475,9500,9300,9350,147784300
2024-04-22 00:00:00+00:00,9303.597656,9350,9425,9350,9400,128908000
2024-04-23 00:00:00+00:00,9676.736328,9725,9775,9400,9400,178833000
2024-04-24 00:00:00+00:00,9900.620117,9950,9950,9750,9825,132832700
2024-04-25 00:00:00+00:00,9726.488281,9775,10000,9700,10000,104874100
2024-04-26 00:00:00+00:00,9577.233398,9625,9825,9625,9700,100932900
2024-04-29 00:00:00+00:00,9751.364258,9800,9850,9525,9525,90063500
2024-04-30 00:00:00+00:00,9751.364258,9800,10050,9800,10050,109623000
2024-05-02 00:00:00+00:00,9502.605469,9550,9900,9500,9900,97079400
2024-05-03 00:00:00+00:00,9801.116211,9850,9850,9675,9750,81200400
2024-05-06 00:00:00+00:00,9751.364258,9800,9875,9775,9850,53076200
2024-05-07 00:00:00+00:00,9651.860352,9700,9750,9625,9700,66746800
2024-05-08 00:00:00+00:00,9328.473633,9375,9700,9375,9600,112808900
2024-05-13 00:00:00+00:00,9477.729492,9525,9525,9200,9200,145469900
2024-05-14 00:00:00+00:00,9502.605469,9550,9675,9525,9625,95363500
2024-05-15 00:00:00+00:00,9452.853516,9500,9600,9425,9500,54741900
2024-05-16 00:00:00+00:00,9552.357422,9600,9675,9525,9575,61126000
2024-05-17 00:00:00+00:00,9701.612305,9750,9850,9575,9600,99848500
2024-05-20 00:00:00+00:00,9427.977539,9475,9800,9475,9700,87890100
2024-05-21 00:00:00+00:00,9328.473633,9375,9575,9375,9450,75311400
2024-05-22 00:00:00+00:00,9378.225586,9425,9575,9325,9475,121712700
2024-05-27 00:00:00+00:00,9253.845703,9300,9375,9275,9300,128578500
2024-05-28 00:00:00+00:00,9253.845703,9300,9400,9300,9300,73945700
2024-05-29 00:00:00+00:00,9104.59082,9150,9325,9150,9275,117351600
2024-05-30 00:00:00+00:00,8955.334961,9000,9250,8775,9000,207115100
2024-05-31 00:00:00+00:00,9204.09375,9250,9250,9025,9100,756431600
2024-06-03 00:00:00+00:00,9228.969727,9275,9350,9225,9350,72197700
2024-06-04 00:00:00+00:00,9303.597656,9350,9525,9350,9525,75353100
2024-06-05 00:00:00+00:00,9403.101563,9450,9500,9300,9500,82087300
2024-06-06 00:00:00+00:00,9427.977539,9475,9525,9450,9525,44991300
2024-06-07 00:00:00+00:00,9278.72168,9325,9500,9325,9500,51599800
2024-06-10 00:00:00+00:00,9477.729492,9525,9525,9450,9500,45584700
2024-06-11 00:00:00+00:00,9253.845703,9300,9550,9300,9550,68690900
2024-06-12 00:00:00+00:00,9204.09375,9250,9325,9250,9300,49785700
2024-06-13 00:00:00+00:00,9154.341797,9200,9475,9200,9475,84652200
2024-06-14 00:00:00+00:00,9154.341797,9200,9250,9100,9200,52986300
2024-06-19 00:00:00+00:00,9005.086914,9050,9250,9050,9250,100051000
2024-06-20 00:00:00+00:00,9378.225586,9425,9425,9100,9150,81474800
2024-06-21 00:00:00+00:00,9552.357422,9600,9675,9400,9475,166841200
2024-06-24 00:00:00+00:00,9552.357422,9600,9750,9575,9600,79592300
2024-06-25 00:00:00+00:00,9552.357422,9600,9600,9450,9600,80029000
2024-06-26 00:00:00+00:00,9452.853516,9500,9650,9450,9525,77913200
2024-06-27 00:00:00+00:00,9701.612305,9750,9750,9550,9575,89150700
2024-06-28 00:00:00+00:00,9875.744141,9925,9975,9775,9800,166172300
2024-07-01 00:00:00+00:00,9825.992188,9875,9900,9825,9850,68634600
2024-07-02 00:00:00+00:00,9850.868164,9900,10000,9850,10000,78848500
2024-07-03 00:00:00+00:00,9950.37207,10000,10000,9925,9975,55860200
2024-07-04 00:00:00+00:00,9776.240234,9825,10000,9825,9975,67054000
2024-07-05 00:00:00+00:00,9900.620117,9950,9975,9875,9925,36946900
2024-07-08 00:00:00+00:00,10000.12402,10050,10050,9950,10000,72903600
2024-07-09 00:00:00+00:00,10025,10075,10150,10075,10100,61853200
2024-07-10 00:00:00+00:00,10049.87598,10100,10225,10050,10175,62325900
2024-07-11 00:00:00+00:00,10025,10075,10125,10000,10000,55908400
2024-07-12 00:00:00+00:00,10025,10075,10100,10025,10050,62646500
2024-07-15 00:00:00+00:00,10000.12402,10050,10075,9950,10050,36682600
2024-07-16 00:00:00+00:00,9900.620117,9950,10025,9950,9975,37192700
2024-07-17 00:00:00+00:00,9751.364258,9800,9950,9800,9900,90666000
2024-07-18 00:00:00+00:00,10049.87598,10100,10100,9800,9800,65383200
2024-07-19 00:00:00+00:00,10074.75195,10125,10125,9975,10050,53880300
2024-07-22 00:00:00+00:00,10049.87598,10100,10150,10100,10125,31285300
2024-07-23 00:00:00+00:00,10124.50391,10175,10200,10125,10200,39321100
2024-07-24 00:00:00+00:00,10025,10075,10175,10075,10125,24658000
2024-07-25 00:00:00+00:00,10248.88281,10300,10300,10200,10225,98088100
2024-07-26 00:00:00+00:00,10273.75879,10325,10400,10300,10375,75565800
2024-07-29 00:00:00+00:00,10199.13086,10250,10425,10175,10400,69092500
2024-07-30 00:00:00+00:00,10124.50391,10175,10300,10175,10300,32122900
2024-07-31 00:00:00+00:00,10224.00684,10275,10350,10225,10350,82519900
2024-08-01 00:00:00+00:00,10323.51074,10375,10375,10200,10200,61176200
2024-08-02 00:00:00+00:00,10149.37988,10200,10350,10200,10275,55699900
2024-08-05 00:00:00+00:00,9825.992188,9875,10150,9875,10000,126328300
2024-08-06 00:00:00+00:00,9950.37207,10000,10075,9950,10075,78473900
2024-08-07 00:00:00+00:00,10049.87598,10100,10100,10000,10000,52327400
2024-08-08 00:00:00+00:00,10174.25488,10225,10225,10075,10150,54162100
2024-08-09 00:00:00+00:00,10099.62793,10150,10250,10100,10225,47062400
2024-08-12 00:00:00+00:00,10149.37988,10200,10200,10075,10100,40364100
2024-08-13 00:00:00+00:00,10248.88281,10300,10300,10175,10250,55207100
2024-08-14 00:00:00+00:00,10149.37988,10200,10300,10200,10300,47999100
2024-08-15 00:00:00+00:00,10174.25488,10225,10300,10175,10200,33396600
2024-08-16 00:00:00+00:00,10273.75879,10325,10325,10250,10300,40731400
2024-08-19 00:00:00+00:00,10323.51074,10375,10425,10275,10325,51054400
2024-08-20 00:00:00+00:00,10373.2627,10425,10450,10300,10325,60304400
2024-08-21 00:00:00+00:00,10373.2627,10425,10500,10425,10500,84848800
2024-08-22 00:00:00+00:00,10273.75879,10325,10400,10225,10350,56611600
2024-08-23 00:00:00+00:00,10273.75879,10325,10375,10300,10325,46651600
2024-08-26 00:00:00+00:00,10273.75879,10325,10375,10250,10275,35145600
2024-08-27 00:00:00+00:00,10149.37988,10200,10300,10175,10275,60448400
2024-08-28 00:00:00+00:00,10298.63477,10350,10350,10250,10300,38489900
2024-08-29 00:00:00+00:00,10174.25488,10225,10500,10225,10500,53004700
2024-08-30 00:00:00+00:00,10273.75879,10325,10325,10200,10325,158403700
2024-09-02 00:00:00+00:00,10224.00684,10275,10375,10200,10375,72008600
2024-09-03 00:00:00+00:00,10124.50391,10175,10325,10150,10325,50950200
2024-09-04 00:00:00+00:00,10248.88281,10300,10300,10125,10150,44817000
2024-09-05 00:00:00+00:00,10199.13086,10250,10350,10250,10350,39332900
2024-09-06 00:00:00+00:00,10248.88281,10300,10300,10225,10225,31541800
2024-09-09 00:00:00+00:00,10224.00684,10275,10350,10200,10300,36185100
2024-09-10 00:00:00+00:00,10298.63477,10350,10350,10275,10350,55093100
2024-09-11 00:00:00+00:00,10373.2627,10425,10425,10350,10425,64621300
2024-09-12 00:00:00+00:00,10423.01465,10475,10500,10375,10450,70759100
2024-09-13 00:00:00+00:00,10373.2627,10425,10425,10325,10400,70057100
2024-09-17 00:00:00+00:00,10447.89063,10500,10500,10350,10450,89745000
2024-09-18 00:00:00+00:00,10572.27051,10625,10625,10450,10500,65420200
2024-09-19 00:00:00+00:00,10845.90527,10900,10900,10650,10700,140886600
2024-09-20 00:00:00+00:00,10721.52539,10775,10900,10775,10900,142194600
2024-09-23 00:00:00+00:00,10895.65723,10950,10950,10725,10725,72553800
2024-09-24 00:00:00+00:00,10746.40137,10800,10950,10775,10775,105191100
2024-09-25 00:00:00+00:00,10796.15332,10850,10850,10525,10675,158369100
2024-09-26 00:00:00+00:00,10646.89844,10700,10875,10675,10875,84960100
2024-09-27 00:00:00+00:00,10597.14648,10650,10750,10400,10500,93027400
2024-09-30 00:00:00+00:00,10273.75879,10325,10550,10325,10475,144692100
2024-10-01 00:00:00+00:00,10497.64258,10550,10550,10375,10400,59797700
2024-10-02 00:00:00+00:00,10447.89063,10500,10550,10325,10325,86746200
2024-10-03 00:00:00+00:00,10398.13867,10450,10525,10400,10450,60887000
2024-10-04 00:00:00+00:00,10423.01465,10475,10475,10350,10400,58500400
2024-10-07 00:00:00+00:00,10248.88281,10300,10375,10250,10350,91867900
2024-10-08 00:00:00+00:00,10348.38672,10400,10500,10150,10200,99622900
2024-10-09 00:00:00+00:00,10373.2627,10425,10525,10400,10400,56835200
2024-10-10 00:00:00+00:00,10447.89063,10500,10500,10400,10425,51080000
2024-10-11 00:00:00+00:00,10323.51074,10375,10575,10375,10575,44632100
2024-10-14 00:00:00+00:00,10447.89063,10500,10500,10375,10375,31738600
2024-10-15 00:00:00+00:00,10572.27051,10625,10625,10450,10550,66635200
2024-10-16 00:00:00+00:00,10423.01465,10475,10725,10475,10700,63255900
2024-10-17 00:00:00+00:00,10671.77441,10725,10800,10500,10550,66993300
2024-10-18 00:00:00+00:00,10696.64941,10750,10875,10725,10875,56299600
2024-10-21 00:00:00+00:00,10622.02246,10675,10850,10675,10850,36472500
2024-10-22 00:00:00+00:00,10447.89063,10500,10600,10475,10475,94799500
2024-10-23 00:00:00+00:00,10597.14648,10650,10650,10475,10475,48903000
2024-10-24 00:00:00+00:00,10646.89844,10700,10850,10700,10725,85341200
2024-10-25 00:00:00+00:00,10696.64941,10750,10750,10625,10650,34847500
2024-10-28 00:00:00+00:00,10547.39453,10600,10825,10600,10825,39061500
2024-10-29 00:00:00+00:00,10447.89063,10500,10575,10500,10525,49680100
2024-10-30 00:00:00+00:00,10298.63477,10350,10400,10275,10275,114484100
2024-10-31 00:00:00+00:00,10199.13086,10250,10475,10250,10325,97553400
2024-11-01 00:00:00+00:00,10373.2627,10425,10425,10275,10275,47710000
2024-11-04 00:00:00+00:00,10323.51074,10375,10500,10300,10425,49275700
2024-11-05 00:00:00+00:00,10447.89063,10500,10575,10300,10300,50296500
2024-11-06 00:00:00+00:00,10398.13867,10450,10500,10375,10475,50324900
2024-11-07 00:00:00+00:00,10124.50391,10175,10450,10175,10325,131579100
2024-11-08 00:00:00+00:00,10025,10075,10225,10050,10200,92166100
2024-11-11 00:00:00+00:00,10000.12402,10050,10050,9800,9800,128707600
2024-11-12 00:00:00+00:00,10099.62793,10150,10225,10000,10100,80378500
2024-11-13 00:00:00+00:00,10099.62793,10150,10250,10150,10225,62933100
2024-11-14 00:00:00+00:00,10049.87598,10100,10175,10050,10125,56381400
2024-11-15 00:00:00+00:00,10124.50391,10175,10275,10050,10050,63598200
2024-11-18 00:00:00+00:00,9950.37207,10000,10125,10000,10075,65716200
2024-11-19 00:00:00+00:00,9875.744141,9925,10025,9900,9900,85295300
2024-11-20 00:00:00+00:00,10025,10075,10150,10000,10025,58584400
2024-11-21 00:00:00+00:00,9850,9850,10000,9850,10000,93181200
2024-11-22 00:00:00+00:00,9850,9850,9950,9850,9925,58396100
2024-11-25 00:00:00+00:00,10175,10175,10200,9900,9950,165369400
2024-11-26 00:00:00+00:00,10000,10000,10250,10000,10250,62310100
2024-11-28 00:00:00+00:00,10000,10000,10075,9925,9975,57443500
2024-11-29 00:00:00+00:00,10000,10000,10100,9950,10000,76886000
2024-12-02 00:00:00+00:00,9750,9750,10050,9750,10000,87879600
2024-12-03 00:00:00+00:00,10200,10200,10225,9900,10025,126087100
